#m=0,S=3
983.31 64.7997
983.58 64.5259
983.85 64.2015
984.12 63.828
984.39 63.4061
984.66 62.9349
984.93 62.4138
985.2 61.8421
985.47 61.219
985.74 60.5437
986.01 59.8155
986.28 59.0337
986.55 58.1975
986.82 57.3062
987.09 56.3591
987.36 55.3554
987.63 54.2943
987.9 53.1752
988.17 51.9973
988.44 50.7598
988.71 49.4619
988.98 48.1031
989.25 46.6829
989.52 45.2031
989.79 43.666
990.06 42.074
990.33 40.4296
990.6 38.7351
990.87 36.9929
991.14 35.2054
991.41 33.375
991.68 31.504
991.95 29.5948
992.22 27.6499
992.49 25.6716
992.76 23.6622
993.03 21.6243
993.3 19.5601
993.57 17.4721
993.84 15.3626
994.11 13.234
994.38 11.0887
994.65 8.92913
994.92 6.75761
995.19 4.57656
995.46 2.38835
995.73 0.195365
996 -2
996 -2
996.24 -3.79174
996.48 -5.58235
996.72 -7.37072
996.96 -9.15573
997.2 -10.9362
997.44 -12.7112
997.68 -14.4793
997.92 -16.2397
998.16 -17.991
998.4 -19.7323
998.64 -21.4624
998.88 -23.1801
999.12 -24.8843
999.36 -26.574
999.6 -28.248
999.84 -29.9051
1000.08 -31.5443
1000.32 -33.1641
1000.56 -34.7622
1000.8 -36.3366
1001.04 -37.8851
1001.28 -39.4055
1001.52 -40.8956
1001.76 -42.3533
1002 -43.7764
1002.24 -45.1628
1002.48 -46.5102
1002.72 -47.8165
1002.96 -49.0796
1003.2 -50.2972
1003.44 -51.4673
1003.68 -52.5875
1003.92 -53.6558
1004.16 -54.6701
1004.4 -55.6292
1004.64 -56.5325
1004.88 -57.3794
1005.12 -58.1694
1005.36 -58.9019
1005.6 -59.5763
1005.84 -60.1921
1006.08 -60.7486
1006.32 -61.2453
1006.56 -61.6817
1006.8 -62.0571
1007.04 -62.371
1007.28 -62.6228
1007.52 -62.812
1007.76 -62.9379
1008 -63
1008.24 -62.9979
1008.48 -62.932
1008.72 -62.8028
1008.96 -62.611
1009.2 -62.3571
1009.44 -62.0417
1009.68 -61.6653
1009.92 -61.2286
1010.16 -60.7321
1010.4 -60.1763
1010.64 -59.5619
1010.88 -58.8894
1011.12 -58.1594
1011.36 -57.3725
1011.6 -56.5292
1011.84 -55.6301
1012.08 -54.6758
1012.32 -53.6675
1012.56 -52.6073
1012.8 -51.4972
1013.04 -50.3396
1013.28 -49.1365
1013.52 -47.8902
1013.76 -46.6028
1014 -45.2764
1014.24 -43.9133
1014.48 -42.5156
1014.72 -41.0855
1014.96 -39.6251
1015.2 -38.1366
1015.44 -36.6222
1015.68 -35.0841
1015.92 -33.5243
1016.16 -31.9451
1016.4 -30.348
1016.64 -28.734
1016.88 -27.1043
1017.12 -25.4601
1017.36 -23.8024
1017.6 -22.1323
1017.84 -20.451
1018.08 -18.7597
1018.32 -17.0593
1018.56 -15.3512
1018.8 -13.6362
1019.04 -11.9157
1019.28 -10.1907
1019.52 -8.46235
1019.76 -6.73174
1020 -5
1020 -5
1020.26 -3.06853
1020.52 -1.13888
1020.78 0.787143
1021.04 2.70773
1021.3 4.62106
1021.56 6.52533
1021.82 8.41871
1022.08 10.2994
1022.34 12.1656
1022.6 14.0155
1022.86 15.8472
1023.12 17.659
1023.38 19.449
1023.64 21.2155
1023.9 22.9565
1024.16 24.6704
1024.42 26.3552
1024.68 28.0093
1024.94 29.6307
1025.2 31.2177
1025.46 32.7697
1025.72 34.2865
1025.98 35.7678
1026.24 37.2135
1026.5 38.6232
1026.76 39.9968
1027.02 41.3342
1027.28 42.635
1027.54 43.899
1027.8 45.1261
1028.06 46.316
1028.32 47.4686
1028.58 48.5835
1028.84 49.6606
1029.1 50.6997
1029.36 51.7006
1029.62 52.663
1029.88 53.5868
1030.14 54.4716
1030.4 55.3161
1030.66 56.1179
1030.92 56.8747
1031.18 57.584
1031.44 58.2435
1031.7 58.8508
1031.96 59.4034
1032.22 59.899
1032.48 60.3352
1032.74 60.7095
1033 61.0197
1033.26 61.2632
1033.52 61.4377
1033.78 61.5409
1034.04 61.5702
1034.3 61.5234
1034.56 61.398
1034.82 61.1916
1035.08 60.9018
1035.34 60.528
1035.6 60.072
1035.86 59.5361
1036.12 58.9224
1036.38 58.2332
1036.64 57.4706
1036.9 56.6368
1037.16 55.7341
1037.42 54.7647
1037.68 53.7306
1037.94 52.6342
1038.2 51.4777
1038.46 50.2632
1038.72 48.9929
1038.98 47.669
1039.24 46.2938
1039.5 44.8694
1039.76 43.398
1040.02 41.8818
1040.28 40.323
1040.54 38.7235
1040.8 37.085
1041.06 35.4095
1041.32 33.6989
1041.58 31.9548
1041.84 30.1793
1042.1 28.3742
1042.36 26.5412
1042.62 24.6823
1042.88 22.7994
1043.14 20.8942
1043.4 18.9687
1043.66 17.0246
1043.92 15.0638
1044.18 13.0883
1044.44 11.0997
1044.7 9.1001
1044.96 7.09119
1045.22 5.07488
1045.48 3.05301
1045.74 1.02743
1046 -1
1046 -1
1046.24 -2.83872
1046.48 -4.6753
1046.72 -6.5076
1046.96 -8.33348
1047.2 -10.1508
1047.44 -11.9574
1047.68 -13.7512
1047.92 -15.53
1048.16 -17.2917
1048.4 -19.0341
1048.64 -20.7551
1048.88 -22.4526
1049.12 -24.1244
1049.36 -25.7684
1049.6 -27.3824
1049.84 -28.9643
1050.08 -30.512
1050.32 -32.0237
1050.56 -33.4985
1050.8 -34.9354
1051.04 -36.3334
1051.28 -37.6915
1051.52 -39.0089
1051.76 -40.2845
1052 -41.5173
1052.24 -42.7065
1052.48 -43.8509
1052.72 -44.9498
1052.96 -46.0021
1053.2 -47.0068
1053.44 -47.963
1053.68 -48.8697
1053.92 -49.726
1054.16 -50.5308
1054.4 -51.2837
1054.64 -51.984
1054.88 -52.6313
1055.12 -53.225
1055.36 -53.7648
1055.6 -54.2501
1055.84 -54.6804
1056.08 -55.0553
1056.32 -55.3743
1056.56 -55.6368
1056.8 -55.8424
1057.04 -55.9907
1057.28 -56.081
1057.52 -56.113
1057.76 -56.0862
1058 -56
1058.24 -55.8544
1058.48 -55.6505
1058.72 -55.3901
1058.96 -55.0746
1059.2 -54.7058
1059.44 -54.2852
1059.68 -53.8145
1059.92 -53.2952
1060.16 -52.7289
1060.4 -52.1173
1060.64 -51.462
1060.88 -50.7645
1061.12 -50.0265
1061.36 -49.2497
1061.6 -48.4355
1061.84 -47.5856
1062.08 -46.7017
1062.32 -45.7848
1062.56 -44.8357
1062.8 -43.8548
1063.04 -42.8426
1063.28 -41.7998
1063.52 -40.7267
1063.76 -39.6241
1064 -38.4923
1064.24 -37.332
1064.48 -36.1436
1064.72 -34.9276
1064.96 -33.6847
1065.2 -32.4154
1065.44 -31.1201
1065.68 -29.7995
1065.92 -28.4539
1066.16 -27.0841
1066.4 -25.6912
1066.64 -24.2765
1066.88 -22.8415
1067.12 -21.3877
1067.36 -19.9164
1067.6 -18.4293
1067.84 -16.9277
1068.08 -15.413
1068.32 -13.8867
1068.56 -12.3503
1068.8 -10.8052
1069.04 -9.25285
1069.28 -7.69471
1069.52 -6.13222
1069.76 -4.56684
1070 -3
1070 -3
1070.28 -1.35296
1070.56 0.292593
1070.84 1.93516
1071.12 3.57325
1071.4 5.20537
1071.68 6.83004
1071.96 8.44575
1072.24 10.051
1072.52 11.6443
1072.8 13.2243
1073.08 14.7892
1073.36 16.3378
1073.64 17.8685
1073.92 19.3798
1074.2 20.8701
1074.48 22.3382
1074.76 23.7823
1075.04 25.2011
1075.32 26.5929
1075.6 27.9557
1075.88 29.2876
1076.16 30.5864
1076.44 31.8502
1076.72 33.077
1077 34.2647
1077.28 35.4113
1077.56 36.5148
1077.84 37.5732
1078.12 38.5844
1078.4 39.5464
1078.68 40.4571
1078.96 41.3147
1079.24 42.117
1079.52 42.862
1079.8 43.5477
1080.08 44.172
1080.36 44.7341
1080.64 45.235
1080.92 45.6757
1081.2 46.0574
1081.48 46.3813
1081.76 46.6485
1082.04 46.8602
1082.32 47.0176
1082.6 47.1218
1082.88 47.174
1083.16 47.1752
1083.44 47.1268
1083.72 47.0298
1084 46.8853
1084.28 46.6946
1084.56 46.4589
1084.84 46.1791
1085.12 45.8566
1085.4 45.4922
1085.68 45.0864
1085.96 44.6399
1086.24 44.1532
1086.52 43.6268
1086.8 43.0614
1087.08 42.4574
1087.36 41.8154
1087.64 41.136
1087.92 40.4198
1088.2 39.6672
1088.48 38.8789
1088.76 38.0554
1089.04 37.1973
1089.32 36.3051
1089.6 35.3794
1089.88 34.4208
1090.16 33.4298
1090.44 32.4073
1090.72 31.3543
1091 30.2722
1091.28 29.1619
1091.56 28.0246
1091.84 26.8614
1092.12 25.6734
1092.4 24.4618
1092.68 23.2277
1092.96 21.9722
1093.24 20.6965
1093.52 19.4016
1093.8 18.0887
1094.08 16.759
1094.36 15.4134
1094.64 14.0533
1094.92 12.6796
1095.2 11.2936
1095.48 9.89632
1095.76 8.48891
1096.04 7.07249
1096.32 5.64819
1096.6 4.21714
1096.88 2.78047
1097.16 1.33929
1097.44 -0.105264
1097.72 -1.55207
1098 -3
1098 -3
1098.25 -4.32886
1098.5 -5.65579
1098.75 -6.97884
1099 -8.29608
1099.25 -9.60556
1099.5 -10.9054
1099.75 -12.1935
1100 -13.4681
1100.25 -14.7272
1100.5 -15.9689
1100.75 -17.1912
1101 -18.3922
1101.25 -19.5699
1101.5 -20.7224
1101.75 -21.8478
1102 -22.9441
1102.25 -24.0094
1102.5 -25.0418
1102.75 -26.0393
1103 -27
1103.25 -27.9224
1103.5 -28.8067
1103.75 -29.6536
1104 -30.4638
1104.25 -31.238
1104.5 -31.977
1104.75 -32.6813
1105 -33.3516
1105.25 -33.9887
1105.5 -34.5933
1105.75 -35.166
1106 -35.7075
1106.25 -36.2186
1106.5 -36.6998
1106.75 -37.1519
1107 -37.5756
1107.25 -37.9716
1107.5 -38.3405
1107.75 -38.6831
1108 -39
1108.25 -39.2917
1108.5 -39.5576
1108.75 -39.7968
1109 -40.0087
1109.25 -40.1923
1109.5 -40.3468
1109.75 -40.4715
1110 -40.5654
1110.25 -40.6278
1110.5 -40.6579
1110.75 -40.6548
1111 -40.6178
1111.25 -40.5459
1111.5 -40.4384
1111.75 -40.2946
1112 -40.1134
1112.25 -39.8942
1112.5 -39.6361
1112.75 -39.3383
1113 -39
1113.25 -38.6207
1113.5 -38.2011
1113.75 -37.7423
1114 -37.2454
1114.25 -36.7116
1114.5 -36.1418
1114.75 -35.5372
1115 -34.8988
1115.25 -34.2278
1115.5 -33.5251
1115.75 -32.792
1116 -32.0294
1116.25 -31.2385
1116.5 -30.4204
1116.75 -29.5761
1117 -28.7067
1117.25 -27.8133
1117.5 -26.897
1117.75 -25.9589
1118 -25
1118.25 -24.0214
1118.5 -23.0242
1118.75 -22.0092
1119 -20.9776
1119.25 -19.9302
1119.5 -18.868
1119.75 -17.7921
1120 -16.7034
1120.25 -15.6029
1120.5 -14.4916
1120.75 -13.3705
1121 -12.2405
1121.25 -11.1026
1121.5 -9.9579
1121.75 -8.80727
1122 -7.65171
1122.25 -6.49223
1122.5 -5.32979
1122.75 -4.16539
1123 -3
1123 -3
1123.27 -1.75731
1123.54 -0.51463
1123.81 0.728024
1124.08 1.97064
1124.35 3.21321
1124.62 4.45572
1124.89 5.69816
1125.16 6.94051
1125.43 8.18276
1125.7 9.42491
1125.97 10.6669
1126.24 11.9088
1126.51 13.1506
1126.78 14.3922
1127.05 15.6336
1127.32 16.8748
1127.59 18.1159
1127.86 19.3567
1128.13 20.5973
1128.4 21.8362
1128.67 23.0708
1128.94 24.2983
1129.21 25.5159
1129.48 26.7209
1129.75 27.9104
1130.02 29.0818
1130.29 30.2321
1130.56 31.3587
1130.83 32.4588
1131.1 33.5296
1131.37 34.5683
1131.64 35.5722
1131.91 36.5384
1132.18 37.4643
1132.45 38.347
1132.72 39.1837
1132.99 39.9718
1133.26 40.7087
1133.53 41.3938
1133.8 42.0269
1134.07 42.6077
1134.34 43.136
1134.61 43.6116
1134.88 44.0342
1135.15 44.4036
1135.42 44.7196
1135.69 44.9819
1135.96 45.1904
1136.23 45.3447
1136.5 45.4447
1136.77 45.4901
1137.04 45.4807
1137.31 45.4163
1137.58 45.2966
1137.85 45.1214
1138.12 44.8905
1138.39 44.6041
1138.66 44.2632
1138.93 43.8685
1139.2 43.4209
1139.47 42.9212
1139.74 42.3704
1140.01 41.7693
1140.28 41.1187
1140.55 40.4196
1140.82 39.6727
1141.09 38.879
1141.36 38.0392
1141.63 37.1543
1141.9 36.2252
1142.17 35.2526
1142.44 34.2374
1142.71 33.1806
1142.98 32.0829
1143.25 30.9453
1143.52 29.7693
1143.79 28.5563
1144.06 27.3078
1144.33 26.0255
1144.6 24.7109
1144.87 23.3655
1145.14 21.9908
1145.41 20.5885
1145.68 19.1599
1145.95 17.7067
1146.22 16.2305
1146.49 14.7326
1146.76 13.2148
1147.03 11.6785
1147.3 10.1252
1147.57 8.55659
1147.84 6.97408
1148.11 5.37927
1148.38 3.77367
1148.65 2.15884
1148.92 0.536308
1149.19 -1.09238
1149.46 -2.72569
1149.73 -4.36207
1150 -6
1150 -6
1150.23 -7.16533
1150.46 -8.32921
1150.69 -9.4902
1150.92 -10.6468
1151.15 -11.7977
1151.38 -12.9413
1151.61 -14.0761
1151.84 -15.2009
1152.07 -16.314
1152.3 -17.4141
1152.53 -18.4997
1152.76 -19.5694
1152.99 -20.6217
1153.22 -21.6551
1153.45 -22.6682
1153.68 -23.6596
1153.91 -24.6278
1154.14 -25.5713
1154.37 -26.4893
1154.6 -27.3808
1154.83 -28.2452
1155.06 -29.0817
1155.29 -29.8896
1155.52 -30.6682
1155.75 -31.4167
1155.98 -32.1344
1156.21 -32.8205
1156.44 -33.4743
1156.67 -34.0952
1156.9 -34.6822
1157.13 -35.2348
1157.36 -35.7521
1157.59 -36.2335
1157.82 -36.6781
1158.05 -37.0853
1158.28 -37.4548
1158.51 -37.7875
1158.74 -38.0844
1158.97 -38.3463
1159.2 -38.5743
1159.43 -38.7694
1159.66 -38.9326
1159.89 -39.0647
1160.12 -39.1668
1160.35 -39.2399
1160.58 -39.2849
1160.81 -39.3028
1161.04 -39.2946
1161.27 -39.2613
1161.5 -39.2038
1161.73 -39.123
1161.96 -39.0201
1162.19 -38.8957
1162.42 -38.7496
1162.65 -38.5807
1162.88 -38.3883
1163.11 -38.1714
1163.34 -37.9292
1163.57 -37.6609
1163.8 -37.3654
1164.03 -37.042
1164.26 -36.6897
1164.49 -36.3078
1164.72 -35.8952
1164.95 -35.4512
1165.18 -34.9748
1165.41 -34.4653
1165.64 -33.9216
1165.87 -33.3429
1166.1 -32.7284
1166.33 -32.0781
1166.56 -31.3932
1166.79 -30.6748
1167.02 -29.9242
1167.25 -29.1425
1167.48 -28.3309
1167.71 -27.4907
1167.94 -26.623
1168.17 -25.729
1168.4 -24.8099
1168.63 -23.867
1168.86 -22.9013
1169.09 -21.9141
1169.32 -20.9067
1169.55 -19.8801
1169.78 -18.8356
1170.01 -17.7743
1170.24 -16.6976
1170.47 -15.6065
1170.7 -14.5023
1170.93 -13.3861
1171.16 -12.2592
1171.39 -11.1227
1171.62 -9.97781
1171.85 -8.82579
1172.08 -7.6678
1172.31 -6.50503
1172.54 -5.33868
1172.77 -4.16994
1173 -3
1173 -3
1173.27 -1.54612
1173.54 -0.0940536
1173.81 1.35436
1174.08 2.79731
1174.35 4.23297
1174.62 5.65951
1174.89 7.07511
1175.16 8.47796
1175.43 9.86622
1175.7 11.2381
1175.97 12.5917
1176.24 13.9253
1176.51 15.237
1176.78 16.525
1177.05 17.7875
1177.32 19.0226
1177.59 20.2286
1177.86 21.4036
1178.13 22.5457
1178.4 23.6536
1178.67 24.7257
1178.94 25.761
1179.21 26.758
1179.48 27.7156
1179.75 28.6323
1180.02 29.5071
1180.29 30.3385
1180.56 31.1253
1180.83 31.8663
1181.1 32.5601
1181.37 33.2054
1181.64 33.8011
1181.91 34.3458
1182.18 34.8382
1182.45 35.277
1182.72 35.661
1182.99 35.9889
1183.26 36.2599
1183.53 36.4746
1183.8 36.6344
1184.07 36.7405
1184.34 36.7941
1184.61 36.7967
1184.88 36.7494
1185.15 36.6535
1185.42 36.5102
1185.69 36.3209
1185.96 36.0867
1186.23 35.809
1186.5 35.4891
1186.77 35.1282
1187.04 34.7275
1187.31 34.2883
1187.58 33.812
1187.85 33.2997
1188.12 32.7527
1188.39 32.1727
1188.66 31.5613
1188.93 30.9207
1189.2 30.2525
1189.47 29.5587
1189.74 28.8412
1190.01 28.1018
1190.28 27.3424
1190.55 26.565
1190.82 25.7713
1191.09 24.9633
1191.36 24.1428
1191.63 23.3117
1191.9 22.472
1192.17 21.6254
1192.44 20.7738
1192.71 19.9192
1192.98 19.0634
1193.25 18.208
1193.52 17.3534
1193.79 16.4996
1194.06 15.6466
1194.33 14.7942
1194.6 13.9425
1194.87 13.0914
1195.14 12.241
1195.41 11.3911
1195.68 10.5417
1195.95 9.6929
1196.22 8.84455
1196.49 7.99664
1196.76 7.14915
1197.03 6.30204
1197.3 5.45529
1197.57 4.60885
1197.84 3.7627
1198.11 2.9168
1198.38 2.07113
1198.65 1.22565
1198.92 0.380328
1199.19 -0.464866
1199.46 -1.30996
1199.73 -2.155
1200 -3
1200 -3
1200.26 -3.74804
1200.52 -4.4949
1200.78 -5.23942
1201.04 -5.98043
1201.3 -6.71675
1201.56 -7.44721
1201.82 -8.17063
1202.08 -8.88586
1202.34 -9.5917
1202.6 -10.287
1202.86 -10.9706
1203.12 -11.6413
1203.38 -12.2979
1203.64 -12.9393
1203.9 -13.5643
1204.16 -14.1717
1204.42 -14.7604
1204.68 -15.3291
1204.94 -15.8767
1205.2 -16.4023
1205.46 -16.9059
1205.72 -17.3884
1205.98 -17.8505
1206.24 -18.2931
1206.5 -18.717
1206.76 -19.123
1207.02 -19.5118
1207.28 -19.8843
1207.54 -20.2412
1207.8 -20.5834
1208.06 -20.9117
1208.32 -21.2268
1208.58 -21.5295
1208.84 -21.8207
1209.1 -22.1011
1209.36 -22.3716
1209.62 -22.6329
1209.88 -22.8859
1210.14 -23.1312
1210.4 -23.3687
1210.66 -23.5971
1210.92 -23.8154
1211.18 -24.0223
1211.44 -24.2167
1211.7 -24.3974
1211.96 -24.5632
1212.22 -24.713
1212.48 -24.8455
1212.74 -24.9596
1213 -25.0542
1213.26 -25.128
1213.52 -25.1798
1213.78 -25.2086
1214.04 -25.2131
1214.3 -25.1921
1214.56 -25.1445
1214.82 -25.0691
1215.08 -24.9647
1215.34 -24.8308
1215.6 -24.6678
1215.86 -24.4762
1216.12 -24.2566
1216.38 -24.0095
1216.64 -23.7353
1216.9 -23.4347
1217.16 -23.1082
1217.42 -22.7562
1217.68 -22.3794
1217.94 -21.9782
1218.2 -21.5531
1218.46 -21.1048
1218.72 -20.6337
1218.98 -20.1403
1219.24 -19.6252
1219.5 -19.0889
1219.76 -18.532
1220.02 -17.9549
1220.28 -17.3583
1220.54 -16.7429
1220.8 -16.1096
1221.06 -15.4593
1221.32 -14.7929
1221.58 -14.111
1221.84 -13.4148
1222.1 -12.7048
1222.36 -11.9822
1222.62 -11.2475
1222.88 -10.5019
1223.14 -9.74595
1223.4 -8.98067
1223.66 -8.20688
1223.92 -7.42542
1224.18 -6.63715
1224.44 -5.84291
1224.7 -5.04357
1224.96 -4.23996
1225.22 -3.43295
1225.48 -2.62339
1225.74 -1.81212
1226 -1
1226 -1
1226.26 -0.224608
1226.52 0.550013
1226.78 1.32309
1227.04 2.09386
1227.3 2.86154
1227.56 3.62537
1227.82 4.38457
1228.08 5.13837
1228.34 5.88601
1228.6 6.62671
1228.86 7.3597
1229.12 8.08421
1229.38 8.79946
1229.64 9.5047
1229.9 10.1991
1230.16 10.882
1230.42 11.5526
1230.68 12.21
1230.94 12.8535
1231.2 13.4825
1231.46 14.0963
1231.72 14.6947
1231.98 15.2772
1232.24 15.8435
1232.5 16.3933
1232.76 16.9262
1233.02 17.4417
1233.28 17.9397
1233.54 18.4196
1233.8 18.8811
1234.06 19.3239
1234.32 19.7476
1234.58 20.1518
1234.84 20.5362
1235.1 20.9004
1235.36 21.244
1235.62 21.5667
1235.88 21.8682
1236.14 22.1479
1236.4 22.4058
1236.66 22.6413
1236.92 22.8542
1237.18 23.0443
1237.44 23.2111
1237.7 23.3544
1237.96 23.4739
1238.22 23.5693
1238.48 23.6402
1238.74 23.6864
1239 23.7076
1239.26 23.7034
1239.52 23.6736
1239.78 23.6178
1240.04 23.5357
1240.3 23.427
1240.56 23.2915
1240.82 23.1287
1241.08 22.9385
1241.34 22.7209
1241.6 22.4765
1241.86 22.2061
1242.12 21.9105
1242.38 21.5904
1242.64 21.2466
1242.9 20.8797
1243.16 20.4906
1243.42 20.08
1243.68 19.6486
1243.94 19.1972
1244.2 18.7265
1244.46 18.2373
1244.72 17.7303
1244.98 17.2062
1245.24 16.6659
1245.5 16.11
1245.76 15.5393
1246.02 14.9545
1246.28 14.3564
1246.54 13.7456
1246.8 13.1226
1247.06 12.488
1247.32 11.8424
1247.58 11.1864
1247.84 10.5205
1248.1 9.84539
1248.36 9.16156
1248.62 8.46962
1248.88 7.77016
1249.14 7.06374
1249.4 6.35094
1249.66 5.63236
1249.92 4.90856
1250.18 4.18013
1250.44 3.44764
1250.7 2.71168
1250.96 1.97282
1251.22 1.23164
1251.48 0.488726
1251.74 -0.255347
1252 -1
1252 -1
1252.23 -1.5757
1252.46 -2.15138
1252.69 -2.72704
1252.92 -3.30266
1253.15 -3.87821
1253.38 -4.4537
1253.61 -5.02911
1253.84 -5.60442
1254.07 -6.17962
1254.3 -6.75469
1254.53 -7.32963
1254.76 -7.90441
1254.99 -8.47902
1255.22 -9.05345
1255.45 -9.62769
1255.68 -10.2017
1255.91 -10.7755
1256.14 -11.3491
1256.37 -11.9217
1256.6 -12.4924
1256.83 -13.06
1257.06 -13.6235
1257.29 -14.1818
1257.52 -14.7339
1257.75 -15.2787
1257.98 -15.8151
1258.21 -16.342
1258.44 -16.8584
1258.67 -17.3632
1258.9 -17.8553
1259.13 -18.3336
1259.36 -18.7971
1259.59 -19.2448
1259.82 -19.6755
1260.05 -20.0881
1260.28 -20.4819
1260.51 -20.8565
1260.74 -21.2116
1260.97 -21.5471
1261.2 -21.8625
1261.43 -22.1577
1261.66 -22.4324
1261.89 -22.6863
1262.12 -22.9191
1262.35 -23.1307
1262.58 -23.3207
1262.81 -23.4888
1263.04 -23.6349
1263.27 -23.7586
1263.5 -23.8596
1263.73 -23.9378
1263.96 -23.9928
1264.19 -24.0244
1264.42 -24.0324
1264.65 -24.0167
1264.88 -23.9771
1265.11 -23.9134
1265.34 -23.8255
1265.57 -23.7133
1265.8 -23.5766
1266.03 -23.4151
1266.26 -23.2289
1266.49 -23.0177
1266.72 -22.7814
1266.95 -22.5197
1267.18 -22.2327
1267.41 -21.92
1267.64 -21.5817
1267.87 -21.2174
1268.1 -20.8271
1268.33 -20.4111
1268.56 -19.9701
1268.79 -19.5052
1269.02 -19.017
1269.25 -18.5065
1269.48 -17.9745
1269.71 -17.422
1269.94 -16.8497
1270.17 -16.2585
1270.4 -15.6492
1270.63 -15.0228
1270.86 -14.3801
1271.09 -13.7219
1271.32 -13.0491
1271.55 -12.3626
1271.78 -11.6632
1272.01 -10.9518
1272.24 -10.2292
1272.47 -9.49629
1272.7 -8.75395
1272.93 -8.00303
1273.16 -7.24438
1273.39 -6.47886
1273.62 -5.70733
1273.85 -4.93064
1274.08 -4.14967
1274.31 -3.36526
1274.54 -2.57827
1274.77 -1.78956
1275 -1
1275 -1
1275.25 -0.139386
1275.5 0.720316
1275.75 1.57819
1276 2.43334
1276.25 3.28484
1276.5 4.13178
1276.75 4.97325
1277 5.80834
1277.25 6.63614
1277.5 7.45574
1277.75 8.26622
1278 9.06668
1278.25 9.8562
1278.5 10.6339
1278.75 11.3988
1279 12.15
1279.25 12.8867
1279.5 13.6078
1279.75 14.3126
1280 15
1280.25 15.6692
1280.5 16.3196
1280.75 16.9503
1281 17.5607
1281.25 18.15
1281.5 18.7177
1281.75 19.2631
1282 19.7853
1282.25 20.2838
1282.5 20.7578
1282.75 21.2066
1283 21.6296
1283.25 22.0261
1283.5 22.3953
1283.75 22.7366
1284 23.0493
1284.25 23.3327
1284.5 23.586
1284.75 23.8087
1285 24
1285.25 24.1594
1285.5 24.2875
1285.75 24.3848
1286 24.4521
1286.25 24.49
1286.5 24.4992
1286.75 24.4805
1287 24.4344
1287.25 24.3618
1287.5 24.2632
1287.75 24.1393
1288 23.9908
1288.25 23.8185
1288.5 23.6229
1288.75 23.4048
1289 23.1648
1289.25 22.9036
1289.5 22.622
1289.75 22.3206
1290 22
1290.25 21.6609
1290.5 21.3036
1290.75 20.9283
1291 20.5351
1291.25 20.1244
1291.5 19.6963
1291.75 19.2511
1292 18.7889
1292.25 18.31
1292.5 17.8146
1292.75 17.3029
1293 16.7751
1293.25 16.2315
1293.5 15.6722
1293.75 15.0975
1294 14.5076
1294.25 13.9026
1294.5 13.2829
1294.75 12.6486
1295 12
1295.25 11.3373
1295.5 10.6612
1295.75 9.97233
1296 9.27146
1296.25 8.55929
1296.5 7.8365
1296.75 7.10382
1297 6.36195
1297.25 5.6116
1297.5 4.85347
1297.75 4.08827
1298 3.31671
1298.25 2.53949
1298.5 1.75733
1298.75 0.970918
1299 0.180976
1299.25 -0.611794
1299.5 -1.40668
1299.75 -2.20299
1300 -3
1300 -3
1300.25 -3.65405
1300.5 -4.30653
1300.75 -4.95588
1301 -5.60054
1301.25 -6.23894
1301.5 -6.86951
1301.75 -7.4907
1302 -8.10094
1302.25 -8.69866
1302.5 -9.2823
1302.75 -9.85029
1303 -10.4011
1303.25 -10.9331
1303.5 -11.4447
1303.75 -11.9345
1304 -12.4008
1304.25 -12.8421
1304.5 -13.2567
1304.75 -13.6432
1305 -14
1305.25 -14.326
1305.5 -14.6226
1305.75 -14.8916
1306 -15.1347
1306.25 -15.3538
1306.5 -15.5507
1306.75 -15.7273
1307 -15.8853
1307.25 -16.0267
1307.5 -16.1531
1307.75 -16.2665
1308 -16.3687
1308.25 -16.4614
1308.5 -16.5465
1308.75 -16.6259
1309 -16.7013
1309.25 -16.7746
1309.5 -16.8476
1309.75 -16.9221
1310 -17
1310.25 -17.0825
1310.5 -17.169
1310.75 -17.2582
1311 -17.3488
1311.25 -17.4397
1311.5 -17.5297
1311.75 -17.6174
1312 -17.7018
1312.25 -17.7815
1312.5 -17.8553
1312.75 -17.922
1313 -17.9803
1313.25 -18.0291
1313.5 -18.0671
1313.75 -18.0932
1314 -18.1059
1314.25 -18.1042
1314.5 -18.0868
1314.75 -18.0525
1315 -18
1315.25 -17.9284
1315.5 -17.8374
1315.75 -17.7273
1316 -17.598
1316.25 -17.4498
1316.5 -17.2825
1316.75 -17.0964
1317 -16.8916
1317.25 -16.668
1317.5 -16.4258
1317.75 -16.1652
1318 -15.886
1318.25 -15.5886
1318.5 -15.2729
1318.75 -14.939
1319 -14.587
1319.25 -14.2171
1319.5 -13.8292
1319.75 -13.4235
1320 -13
1320.25 -12.559
1320.5 -12.1013
1320.75 -11.6276
1321 -11.139
1321.25 -10.6362
1321.5 -10.1202
1321.75 -9.59183
1322 -9.05198
1322.25 -8.50154
1322.5 -7.94139
1322.75 -7.37241
1323 -6.79548
1323.25 -6.2115
1323.5 -5.62133
1323.75 -5.02587
1324 -4.42599
1324.25 -3.82258
1324.5 -3.21653
1324.75 -2.6087
1325 -2
1325 -2
1325.29 -1.32949
1325.58 -0.659648
1325.87 0.0088827
1326.16 0.675438
1326.45 1.33936
1326.74 1.99999
1327.03 2.65667
1327.32 3.30875
1327.61 3.95555
1327.9 4.59643
1328.19 5.23073
1328.48 5.85779
1328.77 6.47695
1329.06 7.08755
1329.35 7.68893
